timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-05-20 12:05:00+00:00,19.7999992370605,20.2999992370605,21.3999996185303,76.0,68.0,70.0
2021-05-20 12:15:00+00:00,19.6499996185303,19.8500003814697,21.3500003814697,74.0,69.0,71.0
2021-05-20 12:25:00+00:00,19.5,19.6000003814697,21.25,74.0,69.0,69.0
2021-05-20 12:35:00+00:00,19.2999992370605,19.3999996185303,20.75,73.0,67.0,67.0
2021-05-20 12:45:00+00:00,19.0,18.8999996185303,20.0499992370605,70.0,65.0,65.0
2021-05-20 12:55:00+00:00,18.6499996185303,18.5499992370605,19.5499992370605,69.0,65.0,65.0
2021-05-20 13:05:00+00:00,18.4500007629395,18.2999992370605,19.2999992370605,69.0,66.0,66.0
2021-05-20 13:15:00+00:00,18.25,18.1499996185303,19.0,69.0,66.0,66.0
2021-05-20 13:25:00+00:00,18.1000003814697,17.9500007629395,18.75,69.0,65.0,65.0
2021-05-20 13:35:00+00:00,18.0,17.8500003814697,18.7000007629395,69.0,66.0,66.0
2021-05-20 13:45:00+00:00,17.8999996185303,17.8999996185303,18.6499996185303,70.0,67.0,67.0
2021-05-20 13:55:00+00:00,17.7999992370605,18.1000003814697,18.5,69.0,67.0,66.0
2021-05-20 14:05:00+00:00,17.7000007629395,18.25,18.3999996185303,70.0,68.0,66.0
2021-05-20 14:15:00+00:00,17.6000003814697,18.25,18.3500003814697,70.0,68.0,67.0
2021-05-20 14:25:00+00:00,17.6000003814697,18.3500003814697,18.3500003814697,71.0,68.0,68.0
2021-05-20 14:35:00+00:00,17.5499992370605,18.25,18.3999996185303,71.0,70.0,69.0
2021-05-20 14:45:00+00:00,17.7000007629395,18.3999996185303,18.5,74.0,71.0,70.0
2021-05-20 14:55:00+00:00,17.7999992370605,18.6000003814697,18.6499996185303,73.0,71.0,70.0
2021-05-20 15:05:00+00:00,18.1000003814697,18.8999996185303,18.9500007629395,73.0,70.0,69.0
2021-05-20 15:15:00+00:00,18.3500003814697,19.2000007629395,19.25,72.0,70.0,69.0
2021-05-20 15:25:00+00:00,18.4500007629395,19.3500003814697,19.3500003814697,75.0,72.0,73.0
2021-05-20 15:35:00+00:00,18.75,19.7000007629395,19.5499992370605,77.0,74.0,73.0
2021-05-20 15:45:00+00:00,19.2000007629395,20.0499992370605,19.8999996185303,77.0,74.0,73.0
2021-05-20 15:55:00+00:00,19.5,20.3500003814697,20.1499996185303,77.0,74.0,73.0
2021-05-20 16:05:00+00:00,19.75,20.6000003814697,20.4500007629395,77.0,74.0,73.0
2021-05-20 16:15:00+00:00,19.9500007629395,20.7999992370605,20.6000003814697,77.0,74.0,73.0
2021-05-20 16:25:00+00:00,20.0,20.8999996185303,20.6499996185303,77.0,75.0,75.0
2021-05-20 16:35:00+00:00,20.1000003814697,21.0499992370605,20.7999992370605,80.0,77.0,77.0
2021-05-20 16:45:00+00:00,20.2000007629395,21.2000007629395,20.8500003814697,81.0,78.0,78.0
2021-05-20 16:55:00+00:00,20.2999992370605,21.25,20.9500007629395,81.0,78.0,78.0
2021-05-20 17:05:00+00:00,20.3999996185303,21.3999996185303,21.1000003814697,82.0,78.0,78.0
2021-05-20 17:15:00+00:00,20.5499992370605,21.5,21.25,81.0,78.0,78.0
2021-05-20 17:25:00+00:00,20.7000007629395,21.6499996185303,21.3999996185303,81.0,78.0,77.0
2021-05-20 17:35:00+00:00,20.8500003814697,21.7999992370605,21.5,81.0,78.0,77.0
2021-05-20 17:45:00+00:00,21.0,22.0,21.7000007629395,80.0,77.0,77.0
2021-05-20 17:55:00+00:00,21.1000003814697,22.0499992370605,21.7999992370605,80.0,77.0,76.0
2021-05-20 18:05:00+00:00,21.2000007629395,22.1499996185303,21.8999996185303,80.0,77.0,76.0
2021-05-20 18:15:00+00:00,21.2999992370605,22.25,21.9500007629395,80.0,77.0,76.0
2021-05-20 18:25:00+00:00,21.3999996185303,22.3500003814697,22.0499992370605,80.0,77.0,76.0
2021-05-20 18:35:00+00:00,21.3999996185303,22.3999996185303,22.1000003814697,79.0,77.0,76.0
2021-05-20 18:45:00+00:00,21.5499992370605,22.5,22.2000007629395,79.0,76.0,76.0
2021-05-20 18:55:00+00:00,21.5499992370605,22.5499992370605,22.25,79.0,76.0,75.0
2021-05-20 19:05:00+00:00,21.6499996185303,22.6499996185303,22.2999992370605,79.0,76.0,75.0
2021-05-20 19:15:00+00:00,21.6499996185303,22.6499996185303,22.3500003814697,79.0,75.0,75.0
2021-05-20 19:25:00+00:00,21.7000007629395,22.7000007629395,22.3999996185303,78.0,75.0,75.0
2021-05-20 19:35:00+00:00,21.75,22.7000007629395,22.3999996185303,78.0,76.0,75.0
2021-05-20 19:45:00+00:00,21.75,22.7000007629395,22.3999996185303,78.0,75.0,74.0
2021-05-20 19:55:00+00:00,21.75,22.7000007629395,22.4500007629395,78.0,75.0,74.0
2021-05-20 20:05:00+00:00,21.7999992370605,22.7999992370605,22.4500007629395,78.0,75.0,74.0
2021-05-20 20:15:00+00:00,21.8500003814697,22.7999992370605,22.5,78.0,75.0,74.0
2021-05-20 20:25:00+00:00,21.8500003814697,22.8500003814697,22.5,78.0,74.0,74.0
2021-05-20 20:35:00+00:00,21.8500003814697,22.7999992370605,22.5,77.0,74.0,74.0
2021-05-20 20:45:00+00:00,21.8500003814697,22.8500003814697,22.5499992370605,77.0,74.0,74.0
2021-05-20 20:55:00+00:00,21.8999996185303,22.8500003814697,22.5499992370605,77.0,74.0,74.0
2021-05-20 21:05:00+00:00,21.8999996185303,22.8999996185303,22.6000003814697,77.0,74.0,73.0
2021-05-20 21:15:00+00:00,21.9500007629395,22.8999996185303,22.6000003814697,77.0,74.0,73.0
2021-05-20 21:25:00+00:00,21.8999996185303,22.8999996185303,22.6000003814697,77.0,74.0,73.0
2021-05-20 21:35:00+00:00,21.9500007629395,22.9500007629395,22.6499996185303,77.0,74.0,73.0
2021-05-20 21:45:00+00:00,21.9500007629395,22.8999996185303,22.6000003814697,77.0,74.0,73.0
2021-05-20 21:55:00+00:00,22.0,22.8999996185303,22.6000003814697,77.0,74.0,73.0
2021-05-20 22:05:00+00:00,22.0,23.0,22.6499996185303,77.0,74.0,73.0
2021-05-20 22:15:00+00:00,22.0,23.0,22.6499996185303,77.0,74.0,73.0
2021-05-20 22:25:00+00:00,22.0499992370605,23.0499992370605,22.6499996185303,77.0,73.0,73.0
2021-05-20 22:35:00+00:00,22.0499992370605,22.9500007629395,22.7000007629395,76.0,74.0,73.0
2021-05-20 22:45:00+00:00,22.0499992370605,23.0,22.7000007629395,76.0,73.0,73.0
2021-05-20 22:55:00+00:00,22.1000003814697,23.0,22.7000007629395,76.0,73.0,73.0
2021-05-20 23:05:00+00:00,22.0499992370605,23.0,22.7000007629395,76.0,73.0,73.0
2021-05-20 23:15:00+00:00,22.0499992370605,23.0,22.7000007629395,76.0,73.0,73.0
2021-05-20 23:25:00+00:00,22.1000003814697,23.0499992370605,22.75,76.0,73.0,72.0
2021-05-20 23:35:00+00:00,22.1000003814697,23.0499992370605,22.7000007629395,76.0,73.0,72.0
2021-05-20 23:45:00+00:00,22.1000003814697,23.0,22.75,76.0,73.0,72.0
2021-05-20 23:55:00+00:00,22.1000003814697,23.0,22.75,76.0,73.0,72.0
2021-05-21 00:05:00+00:00,22.1000003814697,23.0499992370605,22.75,76.0,73.0,72.0
2021-05-21 00:15:00+00:00,22.1000003814697,23.0499992370605,22.75,76.0,73.0,72.0
2021-05-21 00:25:00+00:00,22.1000003814697,23.0499992370605,22.7000007629395,75.0,73.0,72.0
2021-05-21 00:35:00+00:00,22.1000003814697,23.1000003814697,,75.0,72.0,
2021-05-21 00:45:00+00:00,22.1000003814697,23.1000003814697,22.75,75.0,73.0,72.0
2021-05-21 00:55:00+00:00,22.1499996185303,23.0499992370605,22.75,75.0,72.0,72.0
2021-05-21 01:05:00+00:00,22.1000003814697,23.1000003814697,22.75,75.0,72.0,72.0
2021-05-21 01:15:00+00:00,22.1499996185303,23.0499992370605,22.75,75.0,73.0,72.0
2021-05-21 01:25:00+00:00,22.1499996185303,23.0499992370605,22.75,75.0,73.0,72.0
2021-05-21 01:35:00+00:00,22.2000007629395,23.1000003814697,22.75,75.0,73.0,72.0
2021-05-21 01:45:00+00:00,22.1000003814697,23.1000003814697,22.75,75.0,73.0,72.0
2021-05-21 01:55:00+00:00,22.1499996185303,23.0499992370605,22.7999992370605,75.0,72.0,72.0
2021-05-21 02:05:00+00:00,22.2000007629395,23.0499992370605,22.7999992370605,75.0,72.0,72.0
2021-05-21 02:15:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,73.0,72.0
2021-05-21 02:25:00+00:00,22.2000007629395,23.1000003814697,22.75,75.0,72.0,72.0
2021-05-21 02:35:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,72.0,72.0
2021-05-21 02:45:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,72.0,72.0
2021-05-21 02:55:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,72.0,72.0
2021-05-21 03:05:00+00:00,22.2000007629395,23.1000003814697,22.75,75.0,72.0,72.0
2021-05-21 03:15:00+00:00,22.2000007629395,23.1000003814697,22.75,75.0,72.0,71.0
2021-05-21 03:25:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,72.0,71.0
2021-05-21 03:35:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,72.0,71.0
2021-05-21 03:45:00+00:00,22.2000007629395,23.1499996185303,22.7999992370605,74.0,72.0,71.0
2021-05-21 03:55:00+00:00,22.2000007629395,23.1000003814697,22.7999992370605,75.0,73.0,71.0
2021-05-21 04:05:00+00:00,22.25,23.1499996185303,22.7999992370605,75.0,72.0,71.0
2021-05-21 04:15:00+00:00,22.2000007629395,23.1499996185303,22.7999992370605,75.0,72.0,71.0
2021-05-21 04:25:00+00:00,22.25,23.1499996185303,22.7999992370605,75.0,72.0,71.0
2021-05-21 04:35:00+00:00,22.25,23.1499996185303,22.7999992370605,75.0,72.0,71.0
2021-05-21 04:45:00+00:00,22.25,23.1499996185303,22.8500003814697,75.0,72.0,71.0
2021-05-21 04:55:00+00:00,22.2999992370605,23.1499996185303,22.8500003814697,75.0,72.0,71.0
2021-05-21 05:05:00+00:00,22.2999992370605,23.1499996185303,22.8500003814697,74.0,72.0,71.0
2021-05-21 05:15:00+00:00,22.25,23.1499996185303,22.8500003814697,74.0,71.0,71.0
2021-05-21 05:25:00+00:00,22.2999992370605,23.1499996185303,22.8500003814697,74.0,72.0,71.0
2021-05-21 05:35:00+00:00,22.2999992370605,23.1499996185303,22.8500003814697,74.0,72.0,71.0
2021-05-21 05:45:00+00:00,22.2999992370605,23.1499996185303,22.8500003814697,74.0,72.0,71.0
2021-05-21 05:55:00+00:00,22.2999992370605,23.1499996185303,22.8500003814697,74.0,70.0,70.0
2021-05-21 06:05:00+00:00,21.6499996185303,22.0499992370605,21.8500003814697,63.0,61.0,61.0
2021-05-21 06:15:00+00:00,21.0,21.6499996185303,21.5499992370605,64.0,62.0,61.0
2021-05-21 06:25:00+00:00,20.5,21.3500003814697,21.2999992370605,65.0,61.0,61.0
2021-05-21 06:35:00+00:00,20.0499992370605,20.8999996185303,20.8999996185303,66.0,63.0,63.0
2021-05-21 06:45:00+00:00,19.4500007629395,20.6499996185303,20.6499996185303,67.0,62.0,62.0
2021-05-21 06:55:00+00:00,19.4500007629395,20.3999996185303,20.5,67.0,62.0,62.0
2021-05-21 07:05:00+00:00,19.3500003814697,20.2999992370605,20.3999996185303,66.0,62.0,62.0
2021-05-21 07:15:00+00:00,19.5499992370605,20.4500007629395,20.3999996185303,71.0,67.0,66.0
2021-05-21 07:25:00+00:00,19.8500003814697,20.7000007629395,20.6000003814697,70.0,67.0,66.0
2021-05-21 07:35:00+00:00,19.8999996185303,20.8500003814697,20.7000007629395,73.0,67.0,66.0
2021-05-21 07:45:00+00:00,20.1000003814697,21.0499992370605,21.0499992370605,70.0,66.0,65.0
2021-05-21 07:55:00+00:00,20.2999992370605,21.1499996185303,21.1499996185303,68.0,64.0,65.0
2021-05-21 08:05:00+00:00,20.2000007629395,21.1499996185303,21.25,69.0,64.0,64.0
2021-05-21 08:15:00+00:00,20.2000007629395,21.2000007629395,21.25,68.0,64.0,65.0
2021-05-21 08:25:00+00:00,20.1000003814697,20.8999996185303,21.0,68.0,63.0,63.0
2021-05-21 08:35:00+00:00,20.0,20.75,20.9500007629395,69.0,64.0,63.0
2021-05-21 08:45:00+00:00,19.8999996185303,20.7000007629395,20.7999992370605,68.0,64.0,63.0
2021-05-21 08:55:00+00:00,19.8999996185303,20.6499996185303,20.75,68.0,64.0,63.0
2021-05-21 09:05:00+00:00,19.8500003814697,20.5499992370605,20.75,69.0,64.0,64.0
2021-05-21 09:15:00+00:00,19.8500003814697,20.6000003814697,20.75,69.0,65.0,64.0
2021-05-21 09:25:00+00:00,19.8500003814697,20.5499992370605,20.75,69.0,65.0,64.0
2021-05-21 09:35:00+00:00,19.7999992370605,20.5,20.7000007629395,70.0,66.0,66.0
2021-05-21 09:45:00+00:00,19.7999992370605,20.3999996185303,20.6000003814697,71.0,67.0,66.0
2021-05-21 09:55:00+00:00,19.6499996185303,20.25,20.3500003814697,72.0,68.0,68.0
2021-05-21 10:05:00+00:00,19.5,20.1000003814697,20.1499996185303,72.0,68.0,68.0
2021-05-21 10:15:00+00:00,19.3999996185303,20.1000003814697,20.0499992370605,73.0,69.0,69.0
2021-05-21 10:25:00+00:00,19.3500003814697,20.1000003814697,20.1000003814697,74.0,69.0,69.0
2021-05-21 10:35:00+00:00,19.3500003814697,20.2000007629395,20.1499996185303,74.0,70.0,70.0
2021-05-21 10:45:00+00:00,19.4500007629395,20.3500003814697,20.25,74.0,70.0,71.0
2021-05-21 10:55:00+00:00,19.4500007629395,20.3500003814697,20.3999996185303,74.0,70.0,70.0
2021-05-21 11:05:00+00:00,19.3500003814697,20.2000007629395,20.2999992370605,74.0,69.0,69.0
2021-05-21 11:15:00+00:00,19.2000007629395,20.0499992370605,20.1499996185303,74.0,69.0,70.0
2021-05-21 11:25:00+00:00,19.0499992370605,19.8500003814697,20.0499992370605,74.0,69.0,69.0
2021-05-21 11:35:00+00:00,18.8500003814697,19.75,19.8999996185303,74.0,70.0,70.0
2021-05-21 11:45:00+00:00,18.75,19.6499996185303,19.8500003814697,75.0,70.0,72.0
2021-05-21 11:55:00+00:00,18.7000007629395,19.7000007629395,19.7999992370605,75.0,69.0,69.0
2021-05-21 12:05:00+00:00,18.75,19.8500003814697,20.0499992370605,75.0,70.0,69.0
2021-05-21 12:15:00+00:00,19.0499992370605,20.25,20.2999992370605,75.0,70.0,69.0
2021-05-21 12:25:00+00:00,19.0499992370605,20.25,20.3500003814697,74.0,69.0,68.0
2021-05-21 12:35:00+00:00,18.8999996185303,20.1000003814697,20.2000007629395,72.0,67.0,66.0
2021-05-21 12:45:00+00:00,18.6000003814697,19.8500003814697,19.9500007629395,72.0,67.0,66.0
2021-05-21 12:55:00+00:00,18.3999996185303,19.9500007629395,19.8999996185303,76.0,72.0,73.0
2021-05-21 13:05:00+00:00,18.7000007629395,20.6000003814697,20.4500007629395,79.0,73.0,74.0
2021-05-21 13:15:00+00:00,19.0,21.0,20.8500003814697,79.0,73.0,73.0
2021-05-21 13:25:00+00:00,19.25,21.3500003814697,21.1000003814697,79.0,72.0,73.0
2021-05-21 13:35:00+00:00,19.5,21.6000003814697,21.3500003814697,79.0,73.0,73.0
2021-05-21 13:45:00+00:00,19.8500003814697,21.8999996185303,21.7000007629395,79.0,72.0,73.0
2021-05-21 13:55:00+00:00,20.1499996185303,22.0499992370605,21.7999992370605,78.0,72.0,73.0
2021-05-21 14:05:00+00:00,20.25,22.1000003814697,21.7999992370605,70.0,62.0,62.0
2021-05-21 14:15:00+00:00,19.2999992370605,20.1000003814697,20.25,74.0,64.0,64.0
2021-05-21 14:25:00+00:00,18.6499996185303,19.1000003814697,19.5499992370605,71.0,67.0,68.0
2021-05-21 14:35:00+00:00,18.25,18.5499992370605,19.0499992370605,72.0,68.0,67.0
2021-05-21 14:45:00+00:00,17.9500007629395,18.25,18.75,72.0,68.0,68.0
2021-05-21 14:55:00+00:00,17.75,18.1499996185303,18.6000003814697,72.0,69.0,67.0
2021-05-21 15:05:00+00:00,17.75,18.2000007629395,18.6000003814697,72.0,69.0,69.0
2021-05-21 15:15:00+00:00,17.7999992370605,18.3999996185303,18.7000007629395,73.0,68.0,69.0
2021-05-21 15:25:00+00:00,17.8999996185303,18.6000003814697,18.8500003814697,72.0,68.0,68.0
2021-05-21 15:35:00+00:00,18.0499992370605,18.75,19.1000003814697,76.0,73.0,73.0
2021-05-21 15:45:00+00:00,18.25,19.0499992370605,19.25,76.0,71.0,70.0
2021-05-21 15:55:00+00:00,18.3999996185303,19.25,19.25,75.0,71.0,70.0
2021-05-21 16:05:00+00:00,18.5499992370605,19.5499992370605,19.3999996185303,79.0,76.0,76.0
2021-05-21 16:15:00+00:00,19.0,20.0499992370605,19.7999992370605,81.0,77.0,77.0
2021-05-21 16:25:00+00:00,19.2000007629395,20.2000007629395,19.9500007629395,79.0,74.0,74.0
2021-05-21 16:35:00+00:00,19.1499996185303,20.0499992370605,19.7999992370605,78.0,74.0,74.0
2021-05-21 16:45:00+00:00,19.0,19.9500007629395,19.7000007629395,79.0,74.0,75.0
2021-05-21 16:55:00+00:00,19.0499992370605,20.0499992370605,19.7999992370605,83.0,78.0,78.0
2021-05-21 17:05:00+00:00,19.2000007629395,20.5,20.2000007629395,84.0,78.0,79.0
2021-05-21 17:15:00+00:00,19.3500003814697,20.7000007629395,20.3999996185303,84.0,78.0,78.0
2021-05-21 17:25:00+00:00,19.5499992370605,20.9500007629395,20.6499996185303,84.0,78.0,78.0
2021-05-21 17:35:00+00:00,19.7000007629395,21.0499992370605,20.7999992370605,84.0,78.0,78.0
2021-05-21 17:45:00+00:00,19.9500007629395,21.2999992370605,21.0,83.0,77.0,77.0
2021-05-21 17:55:00+00:00,20.1000003814697,21.4500007629395,21.1499996185303,83.0,77.0,77.0
2021-05-21 18:05:00+00:00,20.25,21.5499992370605,21.2999992370605,83.0,77.0,77.0
2021-05-21 18:15:00+00:00,20.3500003814697,21.7000007629395,21.3999996185303,83.0,77.0,77.0
2021-05-21 18:25:00+00:00,20.5,21.8500003814697,21.5499992370605,83.0,77.0,77.0
2021-05-21 18:35:00+00:00,20.6000003814697,21.8999996185303,21.6499996185303,82.0,77.0,77.0
2021-05-21 18:45:00+00:00,20.6499996185303,22.0,21.7000007629395,82.0,76.0,77.0
2021-05-21 18:55:00+00:00,20.75,22.1000003814697,21.7999992370605,82.0,76.0,76.0
2021-05-21 19:05:00+00:00,20.8500003814697,22.1499996185303,21.8999996185303,82.0,76.0,76.0
2021-05-21 19:15:00+00:00,20.9500007629395,22.2000007629395,21.8999996185303,82.0,76.0,76.0
2021-05-21 19:25:00+00:00,20.9500007629395,22.2999992370605,22.0,82.0,76.0,76.0
2021-05-21 19:35:00+00:00,21.0,22.2999992370605,22.0499992370605,82.0,76.0,76.0
2021-05-21 19:45:00+00:00,21.1000003814697,22.3500003814697,22.1000003814697,82.0,76.0,76.0
2021-05-21 19:55:00+00:00,21.1000003814697,22.4500007629395,22.1499996185303,81.0,75.0,76.0
2021-05-21 20:05:00+00:00,21.1499996185303,22.4500007629395,22.2000007629395,82.0,75.0,76.0
2021-05-21 20:15:00+00:00,21.2000007629395,22.5,22.2000007629395,81.0,75.0,75.0
2021-05-21 20:25:00+00:00,21.25,22.5,22.25,81.0,75.0,75.0
2021-05-21 20:35:00+00:00,21.25,22.5499992370605,22.2999992370605,82.0,75.0,75.0
2021-05-21 20:45:00+00:00,21.2999992370605,22.5499992370605,22.2999992370605,81.0,75.0,75.0
2021-05-21 20:55:00+00:00,21.2999992370605,22.5499992370605,22.3500003814697,81.0,75.0,75.0
2021-05-21 21:05:00+00:00,21.3500003814697,22.6499996185303,22.3500003814697,80.0,75.0,75.0
2021-05-21 21:15:00+00:00,21.3999996185303,22.6499996185303,22.3500003814697,81.0,75.0,75.0
2021-05-21 21:25:00+00:00,21.3999996185303,22.6499996185303,22.3999996185303,81.0,75.0,75.0
2021-05-21 21:35:00+00:00,21.4500007629395,22.7000007629395,22.3999996185303,80.0,74.0,75.0
2021-05-21 21:45:00+00:00,21.4500007629395,22.7000007629395,22.3999996185303,80.0,75.0,75.0
2021-05-21 21:55:00+00:00,21.5,22.75,22.5,80.0,75.0,75.0
2021-05-21 22:05:00+00:00,21.5,22.7999992370605,22.5,80.0,74.0,75.0
2021-05-21 22:15:00+00:00,21.5499992370605,22.7999992370605,22.5,80.0,74.0,75.0
2021-05-21 22:25:00+00:00,21.5499992370605,22.8500003814697,22.5499992370605,80.0,74.0,75.0
2021-05-21 22:35:00+00:00,21.6000003814697,22.7999992370605,22.5,80.0,74.0,74.0
2021-05-21 22:45:00+00:00,21.5499992370605,22.7999992370605,22.5499992370605,81.0,74.0,75.0
2021-05-21 22:55:00+00:00,21.6499996185303,22.8500003814697,22.5499992370605,80.0,74.0,74.0
2021-05-21 23:05:00+00:00,21.6499996185303,22.8999996185303,22.6000003814697,80.0,74.0,74.0
2021-05-21 23:15:00+00:00,21.6499996185303,22.8999996185303,22.6000003814697,80.0,74.0,74.0
2021-05-21 23:25:00+00:00,21.6499996185303,22.8999996185303,22.6000003814697,80.0,74.0,74.0
2021-05-21 23:35:00+00:00,21.7000007629395,22.8999996185303,22.6499996185303,80.0,74.0,74.0
2021-05-21 23:45:00+00:00,21.7000007629395,22.8999996185303,22.6499996185303,80.0,74.0,74.0
2021-05-21 23:55:00+00:00,21.7000007629395,22.8999996185303,22.6499996185303,80.0,74.0,74.0
2021-05-22 00:05:00+00:00,21.75,22.9500007629395,22.6499996185303,79.0,74.0,74.0
2021-05-22 00:15:00+00:00,21.75,22.9500007629395,22.6499996185303,80.0,74.0,74.0
2021-05-22 00:25:00+00:00,21.75,22.9500007629395,22.6499996185303,80.0,74.0,74.0
2021-05-22 00:35:00+00:00,21.75,23.0,22.7000007629395,79.0,74.0,74.0
2021-05-22 00:45:00+00:00,21.75,23.0,22.7000007629395,80.0,74.0,74.0
2021-05-22 00:55:00+00:00,21.75,23.0,22.75,79.0,74.0,74.0
2021-05-22 01:05:00+00:00,21.8500003814697,23.0,22.75,79.0,73.0,74.0
2021-05-22 01:15:00+00:00,21.8500003814697,23.0499992370605,22.75,79.0,74.0,74.0
2021-05-22 01:25:00+00:00,21.8500003814697,23.0499992370605,22.75,80.0,73.0,74.0
2021-05-22 01:35:00+00:00,21.8500003814697,23.0499992370605,22.75,79.0,74.0,74.0
2021-05-22 01:45:00+00:00,21.8999996185303,23.0499992370605,22.75,79.0,74.0,74.0
2021-05-22 01:55:00+00:00,21.8999996185303,23.0499992370605,22.7999992370605,80.0,74.0,74.0
2021-05-22 02:05:00+00:00,21.8999996185303,23.1000003814697,22.7999992370605,79.0,74.0,74.0
2021-05-22 02:15:00+00:00,21.8999996185303,23.0499992370605,22.7999992370605,79.0,73.0,74.0
2021-05-22 02:25:00+00:00,21.8500003814697,23.0,22.7000007629395,79.0,73.0,74.0
2021-05-22 02:35:00+00:00,21.75,22.8999996185303,22.6000003814697,79.0,73.0,74.0
2021-05-22 02:45:00+00:00,21.7000007629395,22.7999992370605,22.5,79.0,74.0,74.0
2021-05-22 02:55:00+00:00,21.6000003814697,22.75,22.4500007629395,79.0,73.0,74.0
2021-05-22 03:05:00+00:00,21.5499992370605,22.6499996185303,,79.0,74.0,
2021-05-22 03:15:00+00:00,21.5499992370605,22.6499996185303,22.3500003814697,80.0,74.0,74.0
2021-05-22 03:25:00+00:00,21.5,22.6000003814697,22.2999992370605,79.0,74.0,74.0
2021-05-22 03:35:00+00:00,21.4500007629395,22.6000003814697,22.2999992370605,79.0,74.0,74.0
2021-05-22 03:45:00+00:00,21.4500007629395,22.5499992370605,22.25,79.0,74.0,74.0
2021-05-22 03:55:00+00:00,21.3999996185303,22.5499992370605,22.25,79.0,74.0,74.0
2021-05-22 04:05:00+00:00,21.3999996185303,22.5,22.2000007629395,80.0,74.0,74.0
2021-05-22 04:15:00+00:00,21.3500003814697,22.5,22.2000007629395,79.0,74.0,74.0
2021-05-22 04:25:00+00:00,21.3500003814697,22.4500007629395,22.2000007629395,79.0,74.0,74.0
2021-05-22 04:35:00+00:00,21.3500003814697,22.4500007629395,22.2000007629395,79.0,74.0,74.0
2021-05-22 04:45:00+00:00,21.3500003814697,22.3999996185303,22.1499996185303,79.0,74.0,74.0
2021-05-22 04:55:00+00:00,21.3500003814697,22.4500007629395,22.1499996185303,79.0,74.0,74.0
2021-05-22 05:05:00+00:00,21.2999992370605,22.3999996185303,22.1499996185303,79.0,74.0,74.0
2021-05-22 05:15:00+00:00,21.2999992370605,22.3999996185303,22.1499996185303,80.0,74.0,74.0
2021-05-22 05:25:00+00:00,21.2999992370605,22.3999996185303,22.1499996185303,79.0,74.0,74.0
2021-05-22 05:35:00+00:00,21.2999992370605,22.3999996185303,22.1000003814697,79.0,74.0,74.0
2021-05-22 05:45:00+00:00,21.2999992370605,22.3500003814697,22.1000003814697,79.0,73.0,74.0
2021-05-22 05:55:00+00:00,21.2999992370605,22.3500003814697,22.1000003814697,79.0,73.0,74.0
2021-05-22 06:05:00+00:00,21.25,22.2000007629395,21.9500007629395,75.0,66.0,67.0
2021-05-22 06:15:00+00:00,21.0499992370605,21.8999996185303,22.1000003814697,73.0,67.0,70.0
2021-05-22 06:25:00+00:00,20.9500007629395,21.6499996185303,22.1499996185303,72.0,66.0,68.0
